order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
170,4268,1600,4,102.88000000268221,0,15298.355200000107,0.0,0.0,2891496,28105520.994601622,1725601.8,16772956.842486503,-0.9204866288154782,-0.8962790510590315,-0.04889709609813275,-0.07475778371975272
171,4268,1600,4,750.0351999998093,0,409.51039999723434,0.0,0.0,17309598,23078380.854664423,11101401.8,14801174.398218675,-0.2415262732137227,-0.24943148662044576,-0.1064357216234117,-0.11133429580488724
172,4268,1600,4,852.4095999971032,0,4030.4768000021577,0.0,0.0,19558254,22944666.507822607,12452160.9,14608189.419784008,-0.13563520118593284,-0.15624101391643588,-0.10796616229467268,-0.11491416204037658
173,4268,1600,4,369.3119999989867,0,6418.316800005734,0.0,0.0,8505434,23030483.7103136,5523438.8,14956023.091627551,-0.656121642300179,-0.6342617710845498,-0.1069839330867521,-0.1084618566459413
174,4268,1600,4,430.5216000005603,0,6569.663999997079,0.0,0.0,10173268,23630098.931126244,6439975.800000001,14958542.846611226,-0.5775819589406981,-0.5710287961738384,-0.10012097826766737,-0.10841511525777249
175,4268,1600,4,918.0351999998093,0,3342.2208000048995,0.0,0.0,21276497,23176123.31205211,13515438.2,14722135.055390911,-0.05472171629796165,-0.08288425163184844,-0.10531700074096165,-0.11280047351964739
176,4268,1600,4,1475.052799999714,0,2228.1983999982476,0.0,0.0,33887749,22973922.6961954,21457084.4,14546655.14346616,0.5391525774546662,0.4650193408192437,-0.10763130772125307,-0.11605562123529577
177,4268,1600,4,1368.5824000015855,0,3399.590399995446,0.0,0.0,31492340,23010919.912431665,19976448.9,14596453.162028722,0.426350785204088,0.362868541207871,-0.10720785245419487,-0.11513186931070367
178,4268,1600,4,209.4016000032425,0,6598.425599999726,0.0,0.0,4882622,23317023.36526748,3186502.6,15217183.631599084,-0.826722857619526,-0.79548977181178,-0.10370431536263987,-0.10361733555072684
179,4268,1600,4,639.4944000020623,0,172.01919999718666,0.0,0.0,14674366,22946824.866570644,9320570.8,14574906.050733114,-0.36562152901182465,-0.3722931298964042,-0.10794145858793375,-0.11553156765419725
180,4268,1600,4,848.4160000011325,0,3841.8559999987483,0.0,0.0,19852648,23399662.429720208,12519650.3,14756499.523798808,-0.1217719440854474,-0.15158484014828577,-0.1027584618453428,-0.11216301354140551
181,4268,1600,4,1880.569599993527,1,610.2528000026941,0.0,0.0,42857071,22789409.655536022,27158977.9,14441889.255305137,0.9615253734458895,0.8583997374961356,-0.10974316982485523,-0.11799902568418486
182,4268,1600,4,1118.6623999997973,0,23801.369600005448,0.0,1.0,25452188,22752340.652554885,16302467.6,14573179.182569249,0.14191502869406644,0.10939621290544259,-0.11016744673414261,-0.11556360101287161
183,4268,1600,4,340.42240000516176,0,17841.932799994946,0.0,0.0,7981434,23445678.07488279,5047718.5,14827809.509372657,-0.6807972359625987,-0.6670822789248402,-0.10223178526549576,-0.11084021519886263
184,4268,1600,4,815.5328000038862,0,29462.003199994564,0.0,0.0,18978550,23271350.94984477,11952113.7,14655589.204925964,-0.16293394230898497,-0.19073986344653837,-0.10422706347283582,-0.11403489728217892
185,4268,1600,4,451.0144000053406,0,684.0191999971867,0.0,0.0,10491202,23261345.97892167,6720369.699999999,14900565.702382056,-0.5626101837585078,-0.5516840883837367,-0.10434157634880722,-0.10949058974671756
186,4268,1600,4,1040.9024000018835,0,11108.095999993384,0.0,0.0,23017567,22113088.604616866,14974877.9,14386438.056029942,0.027266710911635593,0.017804224593111664,-0.11748406874560553,-0.11902764396117611
187,4268,1600,4,782.7519999966025,0,368.665600001812,0.0,0.0,17757449,22685919.678361826,11349820.3,14499893.069643086,-0.22043659898221832,-0.23229279960851218,-0.11092767450872905,-0.11692305646542875
188,4268,1600,4,827.9104000031948,0,438.2719999998808,0.0,0.0,18689103,22573823.20590233,12077254.9,14587635.207811613,-0.176564241085333,-0.18210622360450648,-0.11221068567850165,-0.11529544212773828
189,4268,1600,4,1692.0639999955893,1,2850.7008000016212,0.0,0.0,38097885,22515628.841520954,24380763.3,14408889.557406548,0.7374113660033775,0.6667274164677733,-0.11287675498363614,-0.11861116920564811
190,4268,1600,4,278.99520000070333,0,22240.960000000894,0.0,1.0,6647430,23826323.893684343,4258769.7,15264670.144824227,-0.7436165883443591,-0.7215127925606627,-0.09787506621328743,-0.10273646198888452
191,4268,1600,4,2257.3632000014186,1,1441.779200002551,0.0,0.0,49992160,22146263.39260274,32151578.3,14242979.729615418,1.2975226194558132,1.2028451617751421,-0.1171043634559846,-0.12168879211424348
192,4268,1600,4,610.7840000018477,0,6008.652799993753,0.0,1.0,13917998,22787103.13295354,8894773.1,14562878.366121396,-0.4012395241020098,-0.4016694183399026,-0.10976956935529296,-0.11575468088498779
193,4268,1600,4,1757.5615999996662,1,3583.974399998784,409.3951999992132,0.0,38939253,22155270.68866741,25126742.299999997,14296365.08899874,0.7770320814395658,0.7181933926268562,-0.11700126956545569,-0.12069849511249774
194,4268,1600,4,889.3247999995947,0,44203.25120000541,216.98560000211,1.0,20362347,22896411.97457811,12867110.4,14468403.89473662,-0.0977697963485359,-0.12761315566007278,-0.10851846428764775,-0.11750717982541989
195,4268,1600,4,602.6303999945521,0,3907.4688000008464,0.0,0.0,13255316,21995763.904575393,8712759.8,14457882.974504381,-0.4324457679176578,-0.414226731827864,-0.11882692010694362,-0.11770234261690325
196,4268,1600,4,373.2672000005841,0,1318.7968000024557,0.0,0.0,8616775,23084736.617593285,5523396.5,14797433.313163752,-0.6508785024643633,-0.6342646894117301,-0.10636297611544664,-0.11140369283351009
197,4268,1600,4,737.7855999991298,0,409.62560000270605,0.0,0.0,16879868,22879096.583099358,10704145.5,14508477.123994594,-0.2617626145582868,-0.2768386700195034,-0.10871664929908288,-0.11676382248470224
198,4268,1600,4,176.63359999656677,0,12873.395199999213,0.0,0.0,6110987,34596967.961468145,3814253.5,21594155.925453242,-0.768878133174606,-0.7521804925247719,0.025401396831568352,0.014675331498215857
199,4268,1600,4,848.2624000012875,0,393.2800000011921,0.0,0.0,28469632,33562293.93163812,16808974.2,19815771.864902284,0.2840089638908339,0.14434070410428096,0.013558933744023567,-0.018313645694400495
200,4268,1600,4,258.5024000033736,0,1552.4223999977112,0.0,0.0,8479894,32803927.545312278,5135841.0,19867672.408198044,-0.657324342037084,-0.661002603110804,0.004878976890004606,-0.017350891991728543
201,4268,1600,4,2134.572800002992,1,3387.2383999973536,0.0,0.0,69504161,32561157.436233878,41477771.0,19431415.50381503,2.2163588946785717,1.8462702597379739,0.0021003277960552034,-0.02544344600638499
202,4268,1600,4,725.4079999998212,0,20360.883199997246,0.0,1.0,24499007,33772727.89934222,14359861.9,19795565.94358422,0.09702894655143511,-0.024626458835583624,0.01596747636039786,-0.018688464999354764
203,4268,1600,4,758.2656000033021,0,4972.4032000005245,0.0,0.0,25667250,33849946.509360604,15008162.0,19792750.7194506,0.1520424762593857,0.02010053413678048,0.01685128953483744,-0.018740687332424517
204,4268,1600,4,107.00160000473261,0,2744.2047999948263,0.0,0.0,4022855,37596213.51290141,2457346.5999999996,22965512.664215423,-0.8672099971927274,-0.8457951092438691,0.05972955595156321,0.040113962658658624
205,4268,1600,4,1728.9408000037074,1,340.01919999718666,0.0,0.0,48902142,28284451.38196469,30860677.2,17849470.14954695,1.2461927697368755,1.1137843635002118,-0.04684913080037097,-0.0547884904034581
206,4268,1600,4,49.64479999989271,0,23350.847999997437,24.652800001204014,1.0,2126179,42827828.896573156,1402529.5,28251287.143931106,-0.9565260397218561,-0.9185681922941872,0.11960852293360112,0.13816493917417702
207,4268,1600,4,1159.5455999970436,0,40.985600002110004,0.0,0.0,30188114,26034434.523383096,20656436.9,17814251.46199741,0.3649337034866015,0.40978171999234436,-0.07260191943321545,-0.05544179612413904
208,4268,1600,4,541.1519999951124,0,7020.467200003564,0.0,0.0,14141969,26133080.90911191,9701746.9,17927951.666237257,-0.3906925443536018,-0.34599533857116277,-0.07147285255028121,-0.05333266034876432
209,4268,1600,4,471.49439999461174,0,4480.896000005305,0.0,0.0,12486585,26482997.465383887,8547143.6,18127773.309921976,-0.46864594690946226,-0.4256527899350735,-0.06746784828623059,-0.04962597415407133
210,4268,1600,4,135.63520000129938,0,180.2496000006795,0.0,0.0,3965056,29233237.389424093,2751896.4000000004,20288954.489495628,-0.869931799937182,-0.8254737691197332,-0.03598970749662495,-0.009536120548445179
211,4268,1600,4,1450.4127999991179,0,1495.039999999106,0.0,0.0,37479394,25840501.407614987,25594878.7,17646616.6735536,0.7082861129502027,0.7504906782094252,-0.07482159993038001,-0.05855141700712681
212,4268,1600,4,471.52000000327826,0,3477.4912000000477,0.0,0.0,12601843,26725998.896997765,8620425.0,18282204.360239368,-0.46321835230193714,-0.42059701921591885,-0.06468655156751366,-0.04676128226340408
213,4268,1600,4,2220.447999998927,1,1789.9263999983668,0.0,0.0,56722246,25545406.152284317,38845505.1,17494444.8597845,1.6144479390152389,1.664667112660419,-0.07819914161772397,-0.06137420011969741
214,4268,1600,4,1720.7871999964118,1,42769.6128000021,790.3999999985099,1.0,45109941,26214712.080665212,30912081.9,17963919.013382047,1.0676148862211858,1.1173308347342075,-0.070538534970017,-0.05266546701243246
215,4268,1600,4,82.50240000337362,0,29658.560000002384,81.86879999935627,1.0,2591532,31411595.297761388,1778460.2,21556466.235252265,-0.9346121818256958,-0.892632287337523,-0.011057098406993465,0.013976188743837138
216,4268,1600,4,1720.7999999970198,1,6250.316799998283,0.0,0.0,45057879,26184262.552346602,30894323.3,17953465.423090134,1.0651632435546727,1.1161056478533187,-0.07088704803282725,-0.052859380835307175
217,4268,1600,4,2904.4672000035644,1,27438.617600001395,29.056000001728535,1.0,75202285,25891938.11515851,51839057.2,17848043.59296479,2.484688269606208,2.561107686189171,-0.07423287604936304,-0.05481495299025068
218,4268,1600,4,2019.795199997723,1,10686.220799997449,921.5488000065088,1.0,51850160,25670998.72306779,35934920.6,17791368.451633368,1.385017377136683,1.463862435201674,-0.07676165953090917,-0.05586627535994814
219,4268,1600,4,1118.6495999991894,0,36875.67360000312,970.64960000664,1.0,28968812,25896234.173794,20235287.1,18089030.827897012,0.3075157632122206,0.3807260956836138,-0.07418370508890017,-0.05034464616888399
220,4268,1600,4,229.88159999996424,0,2330.5727999955416,0.0,0.0,6369060,27705827.695652854,4410836.800000001,19187428.65893002,-0.7567252620233815,-0.7110215029356451,-0.05347182495251155,-0.029969395512880467
221,4268,1600,4,2159.0719999969006,1,909.2864000052214,0.0,0.0,55395930,25657287.01964526,38387680.6,17779713.043407127,1.5519906209160677,1.633081257291777,-0.07691859817725305,-0.056082482873654124
222,4268,1600,4,971.2831999957561,0,21081.651200003922,254.00320000201464,1.0,25164068,25908064.712856095,17492390.3,18009567.44652479,0.12834721944594363,0.19149039157448275,-0.07404829749374518,-0.05181868978740598
223,4268,1600,4,950.6367999985814,0,1748.9408000037074,0.0,0.0,25120024,26424417.821861602,17131330.6,18020899.885240678,0.12627315103512757,0.16658045454917014,-0.06813832734155989,-0.05160847334955775
224,4268,1600,4,889.2607999965549,0,8200.153599999845,0.0,0.0,23623924,26565799.369646706,16051442.5,18050320.558448303,0.05582056386271152,0.09207769346731974,-0.06652013096991607,-0.051062720641260814
225,4268,1600,4,258.4511999934912,0,16690.95680000633,0.0,0.0,7091933,27440124.093750007,5004513.1,19363474.033496585,-0.7226845742036596,-0.67006307072507,-0.05651296158786237,-0.026703758480212267
226,4268,1600,4,971.2832000032067,0,33361.2928000018,0.0,0.0,25296871,26044794.144402456,17317808.5,17829823.98948404,0.1346010226237114,0.1794457860874518,-0.07248334737478379,-0.05515292615196404
227,4268,1600,4,512.3775999993086,0,1748.9535999968648,0.0,0.0,13615916,26573987.62166491,9306972.3,18164284.11392801,-0.4154648154850843,-0.3732313065431989,-0.06642641152835142,-0.048948699707366074
228,4268,1600,4,2535.8399999961257,1,790.5408000051975,0.0,0.0,65224449,25721042.73144191,45059696.1,17769140.048295178,2.0148237147087604,2.093391521596849,-0.07618887592482923,-0.05627861165277605
229,4268,1600,4,1180.179200001061,0,3272.691200003028,0.0,1.0,30794036,26092678.12885731,21207464.5,17969698.584741145,0.3934670719276714,0.4477977677960987,-0.07193528653432339,-0.05255825611689097
230,4268,1600,4,1151.3024000003934,0,249.88159999996424,0.0,0.0,29810096,25892498.790925667,20550503.6,17849787.857641034,0.3471325230188905,0.40247325595749506,-0.07422645877987989,-0.05478259692673274
231,4268,1600,4,799.2895999997854,0,3329.9583999961615,0.0,0.0,20894556,26141408.5708179,14429577.4,18053002.816505898,-0.07270763408234757,-0.019816703787628436,-0.07137753748146197,-0.05101296482537745
232,4268,1600,4,1687.9424000009894,1,1261.5168000012636,0.0,0.0,43724659,25904117.93671062,30157953.5,17866695.86591481,1.0023808103817509,1.0653026218015547,-0.07409347070721153,-0.05446895382134898
233,4268,1600,4,201.13279999792576,0,4202.495999999344,90.11199999600649,1.0,5839690,29034001.41627931,3921867.7,19498896.7490158,-0.7816537334300133,-0.7447560612048839,-0.03827008236798979,-0.024191670696293684
234,4268,1600,4,1839.5456000044942,1,8.255999997258186,0.0,0.0,47543592,25845291.35884636,32778044.6,17818555.08225505,1.1822175259008447,1.2460658149842394,-0.07476677607377082,-0.05536196408241401
235,4268,1600,4,180.6143999993801,0,108992.56319999695,0.0,1.0,5011878,27749049.909736995,3507543.4000000004,19420065.066860884,-0.8206360856072555,-0.773340786171577,-0.05297712086204792,-0.025653996311075924
236,4268,1600,4,868.7679999992251,0,110.64320000261068,0.0,0.0,22263025,25625972.641740784,15542082.3,17889796.009997908,-0.008265296327351882,0.05693632901927792,-0.07727700996082135,-0.05404044676080585
237,4268,1600,4,1118.6623999997973,0,1392.67840000242,0.0,0.0,28772904,25720810.85411042,20043759.3,17917612.409252007,0.29829029335875246,0.36751236555367495,-0.07619152989956895,-0.05352445329183049
238,4268,1600,4,242.24639999866486,0,2240.435199998319,0.0,0.0,6646269,27435986.664968524,4673149.6,19290893.89987119,-0.7436712607952027,-0.6929242316840116,-0.056560316934773036,-0.02805011803544998
239,4268,1600,4,639.3920000046492,0,520.153599999845,0.0,0.0,16577459,25926910.252051108,11538148.6,18045500.412761036,-0.2760033046419865,-0.21929980677911537,-0.0738325990265492,-0.05115213421601648
240,4268,1600,4,258.5152000039816,0,3968.9983999952674,0.0,0.0,7213849,27904931.701845363,4913713.5,19007445.209892184,-0.7169434488659734,-0.676327442843929,-0.051192960521842086,-0.03330808372262414
241,4268,1600,4,1303.0335999950767,0,958.4255999997258,0.0,0.0,33578339,25769357.751117755,23173937.5,17784604.71018365,0.5245822044869386,0.5834670728777173,-0.07563588162847178,-0.055991742584588215
242,4268,1600,4,168.39039999991655,0,5119.897600002587,0.0,0.0,4835754,28717515.962919477,3248984.0,19294354.072450746,-0.8289299105274845,-0.7911791059045813,-0.0418924476647919,-0.027985931925800442
243,4268,1600,4,799.1488000005484,0,512.012800000608,0.0,0.0,20960876,26229002.658810996,14297487.2,17890894.91217429,-0.06958457039591308,-0.028929763383204965,-0.07037497075625306,-0.05402006215455702
244,4268,1600,4,209.38880000263453,0,1159.155199997127,0.0,0.0,6060906,28945702.92166411,4087804.9000000004,19522557.55775174,-0.7712364889116434,-0.7333078569268746,-0.03928071144827899,-0.023752763321299004
245,4268,1600,4,442.74560000002384,0,15621.875200003386,0.0,0.0,11898703,26874808.016159527,8118178.7,18335989.56149889,-0.49632979682062744,-0.4552475872637965,-0.06298334219919431,-0.04576356820545137
246,4268,1600,4,270.77760000526905,0,716.9023999944329,0.0,0.0,7289325,26919970.484479353,5002767.4,18475558.539194718,-0.713389221562033,-0.6701835086389802,-0.06246643073857921,-0.0431745673680406
247,4268,1600,4,897.5424000024796,0,823.2447999939322,0.0,0.0,23522659,26207852.687444087,16201686.6,18051165.7164667,0.05105191120579372,0.10244321215972647,-0.07061704482788737,-0.0510470429824179
248,4268,1600,4,1470.9311999976635,0,868.2752000018954,0.0,0.0,37896144,25763369.49006194,26121434.8,17758434.113058105,0.7279112153525183,0.7868184081978294,-0.0757044208577049,-0.056477206467695835
249,4268,1600,4,1720.7999999970198,1,3649.497600004077,0.0,0.0,43219658,25116026.266896125,30392981.3,17662123.02420539,0.9785998953529043,1.081517468535205,-0.0831136512088067,-0.05826377461348428
250,4268,1600,4,242.13120000064373,0,14311.065600000322,1286.1312000080943,1.0,6469346,26718349.390672497,4458784.5,18414745.807182826,-0.7520027112866842,-0.7077135342326618,-0.06477410474241048,-0.04430264193520663
251,4268,1600,4,258.48960000276566,0,73771.82719999552,0.0,0.0,6848956,26496060.18937211,4849080.5,18759286.64034498,-0.7341265622214339,-0.680786550187554,-0.06731833759765292,-0.037911418611044544
252,4268,1600,4,1933.792000003159,1,597.9135999977589,0.0,0.0,48993871,25335646.749971025,34117683.5,17642892.048340395,1.2505123642617995,1.3384890918984425,-0.08059996342975756,-0.05862050870612203
253,4268,1600,4,2150.777600005269,1,348.18559999763966,0.0,1.0,54491932,25335921.296495974,37785737.8,17568407.723749507,1.509420606947289,1.5915525094397167,-0.08059682108057918,-0.0600021909533049
254,4268,1600,4,271.18720000237226,0,5189.529599994421,0.0,1.0,7356725,27127847.479289748,5029727.2,18547067.118049823,-0.7102152997817904,-0.6683235200547794,-0.06008715420624345,-0.041848085125393515
255,4268,1600,4,1196.537600003183,0,290.45759999752045,0.0,0.0,30346384,25361830.668688785,21112703.1,17644830.467461985,0.3723867687708594,0.44126006639538734,-0.0803002728199978,-0.058584551082788386
256,4268,1600,4,1556.972800001502,0,1384.4095999971032,0.0,0.0,39640306,25459857.74443957,27601327.4,17727559.14552481,0.8100452474010549,0.8889179542569055,-0.07917829431015802,-0.057049936297192315
257,4268,1600,4,1008.1728000044823,0,11271.93599999696,0.0,0.0,26104005,25892391.661314353,18067153.0,17920690.778326567,0.17260963066784005,0.2311439520840014,-0.07422768494235328,-0.0534673496270801
258,4268,1600,4,1679.8144000023603,1,4181.862399995327,0.0,0.0,43026675,25613945.802547917,29744028.6,17706735.1011863,0.9695121661701662,1.0367454519146666,-0.07741466432837589,-0.05743622176779437
259,4268,1600,4,3604.8447999954224,1,278.5152000039816,0.0,1.0,91608772,25412681.289390415,63370713.6,17579318.14431525,3.2572833204454636,3.3566903411394287,-0.07971825705341215,-0.059799802940957526
260,4268,1600,4,82.3488000035286,0,138061.51680000126,602.1503999978304,1.0,2547650,30937305.703189783,1770587.3,21501069.838590622,-0.9366786215224406,-0.8931754480480829,-0.01648562647920529,0.012948587053874902
261,4268,1600,4,356.7807999998331,0,1699.7887999936938,0.0,0.0,9735390,27286754.21997079,6627395.0,18575537.136536215,-0.5982019963485473,-0.5580985232318999,-0.05826837152046711,-0.04131996703698129
262,4268,1600,4,278.98240000009537,0,4313.011200003326,0.0,0.0,7502719,26893162.43604412,5223817.1,18724539.970973846,-0.7033403214971506,-0.6549330276064412,-0.06277326488623393,-0.03855596840702542
263,4268,1600,4,3109.344000004232,1,1789.9391999989748,0.0,0.0,79181207,25465566.69184633,54922563.1,17663713.985948563,2.672058999542204,2.7738424161692263,-0.07911295199268978,-0.05823426231531199
264,4268,1600,4,1520.0575999990106,0,10501.951999999583,0.0,1.0,39044610,25686270.04662548,27092710.6,17823476.294594124,0.781993429763023,0.8538278778567534,-0.07658687009934337,-0.055270675723945804
265,4268,1600,4,1962.4127999991179,1,368.652800001204,0.0,0.0,49389310,25167645.66559197,34597646.3,17630157.27374768,1.2691339140371307,1.3716022948465771,-0.08252283631828777,-0.05885673843732085
266,4268,1600,4,1638.9439999982715,1,36740.403200000525,36.87680000066757,1.0,41985343,25617313.95340187,29118365.4,17766540.77261377,0.920474980483764,0.9935802055272805,-0.07737611382743427,-0.056326828147780325
267,4268,1600,4,922.0160000026226,0,262.11840000003576,0.0,1.0,24097583,26135753.60940749,16582097.100000001,17984608.835370358,0.07812555817291766,0.12868818383274272,-0.07144226189691412,-0.05228167136286944
268,4268,1600,4,1921.4272000044584,1,7856.025599993765,0.0,0.0,49077514,25542218.82561365,34073383.8,17733372.255748715,1.2544511823547493,1.335432803043053,-0.07823562247774082,-0.05694210325659751
269,4268,1600,4,193.01759999990463,0,159.74399999529123,0.0,1.0,5358836,27763457.840127777,3796244.1,19667865.0029939,-0.8042975462448018,-0.753422982395183,-0.05281221348165413,-0.02105731406298421
270,4268,1600,4,1180.025600001216,0,3436.4928000047803,0.0,0.0,30009624,25431333.01512194,21008510.2,17803435.95933711,0.3565284616682708,0.43407167462116064,-0.07950477689722142,-0.05564242341185589
271,4268,1600,4,651.6415999978781,0,1519.667199999094,0.0,0.0,17094736,26233340.535741832,11795170.3,18100701.82756658,-0.25164430261352194,-0.2015675747932725,-0.07032532116038934,-0.0501281494343175
272,4268,1600,4,2269.561599999666,1,2789.4783999994397,0.0,0.0,57867370,25497157.688960064,39989602.7,17619967.970909394,1.668372775879904,1.7435997633184994,-0.07875137413683155,-0.05904574973493488
273,4268,1600,4,479.7503999993205,0,6422.336000002921,0.0,1.0,12620553,26306498.12906435,8744509.9,18227207.106054284,-0.4623372829175404,-0.4120362547639675,-0.06948798875084014,-0.047781479871004194
274,4268,1600,4,881.1456000059843,0,98.26559999585152,0.0,0.0,22672893,25731153.852264617,15721593.0,17842219.265344147,0.011035726999420278,0.06932098516442449,-0.07607314809977087,-0.054922994113257725
275,4268,1600,4,2236.8447999954224,1,581.6319999992847,0.0,0.0,56505950,25261453.09684232,39247749.7,17546031.669287167,1.6042623813686612,1.692418444794058,-0.08144915416343351,-0.06041726617057274
276,4268,1600,4,139.75680000334978,0,442.36800000071526,0.0,1.0,3857482,27601390.414688528,2701715.1999999997,19331547.373260144,-0.8749975486254284,-0.8289358296373005,-0.05466717209482531,-0.027295997181480233
277,4268,1600,4,139.73120000213385,0,33992.089599996805,0.0,0.0,4375452,31313350.203341715,2896196.9,20726916.393445212,-0.850605912653437,-0.8155183064421729,-0.012181572270890933,-0.001411938837014631
278,4268,1600,4,2052.601599998772,1,446.3999999985099,0.0,0.0,52117815,25391101.224919233,36233534.5,17652492.57333799,1.397621472597971,1.48446416240602,-0.07996525379785424,-0.05844241922184904
279,4268,1600,4,1261.9072000011802,0,4988.876800000668,0.0,1.0,32029378,25381722.20585638,22364529.5,17722800.45630858,0.4516403490767569,0.5276250547633049,-0.08007260228041689,-0.05713820985603895
280,4268,1600,4,1532.30719999969,0,1429.5680000036955,0.0,0.0,39106839,25521539.67560024,27105347.9,17689238.750562213,0.7849238448737457,0.8546997401752838,-0.07847230771739633,-0.0577607786081842
281,4268,1600,4,1470.9183999970555,0,757.7599999979138,0.0,0.0,37594641,25558617.663682267,26029153.9,17695851.720973853,0.7137131895586243,0.7804518394347156,-0.07804792796825545,-0.05763810818230475
282,4268,1600,4,2527.5711999982595,1,4161.484800003469,0.0,0.0,64054172,25342183.041191522,44405840.7,17568581.529980473,1.9597144022574713,2.0482812618872757,-0.08052515166752468,-0.059998966852326675
283,4268,1600,4,2105.695999994874,1,1372.3008000031114,0.0,1.0,53362894,25342164.301081404,37070554.8,17604893.963843897,1.4562532731353979,1.5422111858536887,-0.08052536615929304,-0.05932537216650962
284,4268,1600,4,3731.859200000763,1,2052.0703999996185,0.0,1.0,94157148,25230627.136195477,65334487.7,17507222.05703437,3.377288455321537,3.4921734459083638,-0.0818019757193764,-0.061137183449332645
285,4268,1600,4,201.24800000339746,0,376.76799999922514,0.0,1.0,5433258,26997823.580399685,3823299.2,18997948.799170453,-0.8007929526731518,-0.7515564189509284,-0.06157535549351959,-0.03348424188983906
286,4268,1600,4,4481.504000000656,1,2621.3376000002027,0.0,0.0,113317697,25285640.04405294,78639968.0,17547673.2811102,4.279574565002608,4.410134315993112,-0.08117232008691838,-0.060386814314761346
287,4268,1600,4,950.777600005269,0,7597.875199995935,0.0,1.0,24186066,25438195.00992237,16937805.7,17814687.367378168,0.08229229587145179,0.15322894212108695,-0.07942623726271995,-0.05543371009087829
288,4268,1600,4,3612.9599999934435,1,319.5392000004649,0.0,0.0,91240855,25253768.378328454,63448744.1,17561429.99095344,3.2399578044273407,3.3620737579014035,-0.08153711036288849,-0.06013162771174855
289,4268,1600,4,82.3872000053525,0,6647.705600000918,0.0,1.0,2655271,32229169.092134375,1879919.0999999999,22818096.741700966,-0.9316106595652971,-0.8856325174666194,-0.0016994773572058274,0.03737940120282141
290,4268,1600,4,717.1519999951124,0,417.88159999996424,0.0,0.0,18499986,25796464.3480407,12787351.1,17830740.34526453,-0.1854699171285693,-0.1331158443849098,-0.07532563041481982,-0.055135927776521085
291,4268,1600,4,1479.1616000011563,0,192.51200000196695,0.0,0.0,37733890,25510322.87477616,26204413.5,17715720.513552755,0.7202705402111018,0.7925432071478156,-0.07860069071135369,-0.0572695426065274
292,4268,1600,4,139.7440000027418,0,2342.835199996829,0.0,0.0,3896719,27884696.301261917,2735523.9000000004,19575251.173190467,-0.8731498458228857,-0.8266033273173027,-0.051424566783874685,-0.02277529815139297
293,4268,1600,4,1090.041599996388,0,180.2496000006795,0.0,0.0,28291810,25954798.422458142,19515108.7,17903086.17585298,0.27563517874534005,0.33104013352558154,-0.07351340223692966,-0.053793914536409256
294,4268,1600,4,279.02080000191927,0,44879.039999999106,0.0,0.0,7592900,27212666.582375836,5256541.7,18839246.751367077,-0.6990936235733516,-0.652675318631503,-0.05911634884295366,-0.03642816067068166
295,4268,1600,4,209.26080000400543,0,163.86559999734163,0.0,0.0,5619270,26852950.95828957,3998896.3,19109629.22785088,-0.7920334936496136,-0.739441766712455,-0.06323350929874913,-0.03141257289756366
296,4268,1600,4,356.89599999785423,0,9101.145599998534,0.0,0.0,9647963,27032981.597042296,6623555.199999999,18558782.390499815,-0.6023190061331358,-0.5583634355890248,-0.0611729509657962,-0.04163076713192344
297,4268,1600,4,127.39199999719858,0,32.742400005459785,0.0,0.0,3718668,29190749.812247045,2568376.7,20161208.710566442,-0.8815344147679,-0.8381350109307255,-0.03647600322831646,-0.0119058013620723
298,4268,1600,4,1475.052799999714,0,384.998400002718,0.0,0.0,37720601,25572373.40928224,26136267.0,17718868.775412697,0.719644750203125,0.7878416992711529,-0.07789048523285007,-0.05721114243246047
299,4268,1600,4,881.0304000005126,0,1122.4063999950886,0.0,0.0,22603831,25656130.594343677,15740428.3,17865930.95992016,0.00778354026370649,0.07062045485559437,-0.0769318341564626,-0.054483142807278256
300,4268,1600,4,1581.5872000008821,0,327.6288000047207,0.0,0.0,40398158,25542795.237579986,28040217.7,17729163.273440983,0.8457331252793985,0.9191975167060533,-0.07822902509804659,-0.0570201797668598
301,4268,1600,4,90.63040000200272,0,1032.127999998629,0.0,0.0,2563974,28290441.175845437,1800636.2,19867905.249896396,-0.9359099108526977,-0.8911023387903068,-0.04678057402703977,-0.017346572784394863
302,4268,1600,4,1769.9135999977589,1,3866.5087999999523,0.0,0.0,44740611,25278415.28538831,31160664.6,17605754.653808784,1.050222830863664,1.1344808500989303,-0.08125501177080685,-0.059309406390470915
303,4268,1600,4,49.78560000658035,0,430.015999995172,0.0,1.0,1666923,33482030.94428261,1208068.7,24265424.13549952,-0.9781527848421389,-0.9319842735735212,0.012640275850184412,0.06422728600082013
304,4268,1600,4,0.5055999979376793,0,12.236800000071526,0.0,0.0,504610,998041934.4507172,434309.6,858998421.2253368,-1.0328870659424212,-0.9853668317869207,11.052605253880266,15.548502259984646
305,4268,1600,4,147.88480000197887,0,28.607999995350838,0.0,0.0,3987656,26964610.290892914,2829909.7,19135906.462071374,-0.8688675472334211,-0.8200915390061626,-0.061955501456074084,-0.03092513089917084
